Metadata_SMILES,Metadata_InChI,Metadata_InChIKey,Metadata_pert_iname,Metadata_clinical_phase,Metadata_moa,Metadata_target,Metadata_disease_area,Metadata_indication
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,"InChI=1S/C16H22N4O/c1-19(2)11-12-20(16-17-9-4-10-18-16)13-14-5-7-15(21-3)8-6-14/h4-10H,11-13H2,1-3H3",GULNIHOSWFYMRN-UHFFFAOYSA-N,thonzylamine,Launched,antihistamine,,neurology/psychiatry,itching
CC(O)(C(=O)O)C(CC(=O)O)C(=O)O,"InChI=1S/C7H10O7/c1-7(14,6(12)13)3(5(10)11)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)",HHKPKXCSHMJWCF-UHFFFAOYSA-N,threo-2-methylisocitrate-(dl),Preclinical,isocitrate lyase substrate,,,
CCC(C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(NC(=O)C(C)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(C)=O)C(C)C)C(C)O)C(=O)NC(C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(N)=O)C(=O)O)C(C)C)C(C)C)C(C)O)C(C)O,"InChI=1S/C129H215N33O55/c1-18-59(10)98(159-114(201)76(36-42-91(181)182)146-120(207)83(53-164)154-121(208)84(54-165)155-127(214)99(63(14)166)160-118(205)80(51-94(187)188)152-123(210)95(56(4)5)156-104(191)62(13)135-102(189)60(11)137-115(202)78(49-92(183)184)151-119(206)82(52-163)138-66(17)169)125(212)161-101(65(16)168)128(215)162-100(64(15)167)126(213)147-70(30-22-26-46-133)109(196)150-79(50-93(185)186)117(204)149-77(47-55(2)3)116(203)142-69(29-21-25-45-132)108(195)144-73(33-39-88(175)176)110(197)141-67(27-19-23-43-130)106(193)140-68(28-20-24-44-131)107(194)145-75(35-41-90(179)180)113(200)157-97(58(8)9)124(211)158-96(57(6)7)122(209)148-74(34-40-89(177)178)111(198)143-71(31-37-86(171)172)105(192)136-61(12)103(190)139-72(32-38-87(173)174)112(199)153-81(129(216)217)48-85(134)170/h55-65,67-84,95-101,163-168H,18-54,130-133H2,1-17H3,(H2,134,170)(H,135,189)(H,136,192)(H,137,202)(H,138,169)(H,139,190)(H,140,193)(H,141,197)(H,142,203)(H,143,198)(H,144,195)(H,145,194)(H,146,207)(H,147,213)(H,148,209)(H,149,204)(H,150,196)(H,151,206)(H,152,210)(H,153,199)(H,154,208)(H,155,214)(H,156,191)(H,157,200)(H,158,211)(H,159,201)(H,160,205)(H,161,212)(H,162,215)(H,171,172)(H,173,174)(H,175,176)(H,177,178)(H,179,180)(H,181,182)(H,183,184)(H,185,186)(H,187,188)(H,216,217)",NZVYCXVTEHPMHE-UHFFFAOYSA-N,thymalfasin,Launched,immune response modulator,,infectious disease,hepatitis B|hepatitis C
Cc1ccc(C(C)C)c(O)c1,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3",MGSRCZKZVOBKFT-UHFFFAOYSA-N,thymol,Launched,GABA receptor positive allosteric modulator,TRPA1,infectious disease,ringworm|antiseptic
Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,"InChI=1S/C20H24I2O2/c1-11(2)15-9-17(13(5)7-19(15)23-21)18-10-16(12(3)4)20(24-22)8-14(18)6/h7-12H,1-6H3",SHOKWSLXDAIZPP-UHFFFAOYSA-N,thymol-iodide,Preclinical,,,,
CC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(N)CCCN=C(N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,"InChI=1S/C30H49N9O9/c1-16(2)24(28(46)38-22(29(47)48)14-17-8-10-18(40)11-9-17)39-27(45)21(15-23(41)42)37-26(44)20(7-3-4-12-31)36-25(43)19(32)6-5-13-35-30(33)34/h8-11,16,19-22,24,40H,3-7,12-15,31-32H2,1-2H3,(H,36,43)(H,37,44)(H,38,46)(H,39,45)(H,41,42)(H,47,48)(H4,33,34,35)",PSWFFKRAVBDQEG-UHFFFAOYSA-N,thymopentin,Launched,immune response stimulator,,,
CN(C)C=CCC(=O)Nc1ccc(C(=O)Nc2cccc(N=c3nc(-c4c[nH]c5ccccc45)c(Cl)c[nH]3)c2)cc1,"InChI=1S/C31H28ClN7O2/c1-39(2)16-6-11-28(40)35-21-14-12-20(13-15-21)30(41)36-22-7-5-8-23(17-22)37-31-34-19-26(32)29(38-31)25-18-33-27-10-4-3-9-24(25)27/h3-10,12-19,33H,11H2,1-2H3,(H,35,40)(H,36,41)(H,34,37,38)",NJSVYIXLKIJTAN-UHFFFAOYSA-N,thz1,Preclinical,CDK inhibitor,CDK7,,
CN(C)CCCC(=O)Nc1ccc(C(=O)Nc2cccc(N=c3nc(-c4c[nH]c5ccccc45)c(Cl)c[nH]3)c2)cc1,"InChI=1S/C31H30ClN7O2/c1-39(2)16-6-11-28(40)35-21-14-12-20(13-15-21)30(41)36-22-7-5-8-23(17-22)37-31-34-19-26(32)29(38-31)25-18-33-27-10-4-3-9-24(25)27/h3-5,7-10,12-15,17-19,33H,6,11,16H2,1-2H3,(H,35,40)(H,36,41)(H,34,37,38)",TUERFPPIPKZNKE-UHFFFAOYSA-N,thz1-r,Preclinical,CDK inhibitor,CDK7,,
CN(C)C=CCC(=O)Nc1cccc(C(=O)Nc2cccc(N=c3nc(-c4c[nH]c5ccccc45)c(Cl)c[nH]3)c2)c1,"InChI=1S/C31H28ClN7O2/c1-39(2)15-7-14-28(40)35-21-9-5-8-20(16-21)30(41)36-22-10-6-11-23(17-22)37-31-34-19-26(32)29(38-31)25-18-33-27-13-4-3-12-24(25)27/h3-13,15-19,33H,14H2,1-2H3,(H,35,40)(H,36,41)(H,34,37,38)",FJBAMBVFKFYDKU-UHFFFAOYSA-N,thz2,Preclinical,CDK inhibitor,CDK7,,
c1ccc2[nH]c(-c3cscn3)nc2c1,"InChI=1S/C10H7N3S/c1-2-4-8-7(3-1)12-10(13-8)9-5-14-6-11-9/h1-6H,(H,12,13)",WJCNZQLZVWNLKY-UHFFFAOYSA-N,tiabendazole,Launched,angiogenesis inhibitor,,infectious disease,gastrointestinal roundworms|hookworm
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,"InChI=1S/C20H25NO2S2/c1-14-7-11-24-18(14)17(19-15(2)8-12-25-19)6-4-10-21-9-3-5-16(13-21)20(22)23/h6-8,11-12,16H,3-5,9-10,13H2,1-2H3,(H,22,23)",PBJUNZJWGZTSKL-UHFFFAOYSA-N,tiagabine,Launched,GABA uptake inhibitor,SLC6A1,neurology/psychiatry,seizures
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,"InChI=1S/C21H25ClN2O4S/c1-24-18-9-6-5-8-16(18)21(23-13-7-3-2-4-10-20(25)26)17-12-11-15(22)14-19(17)29(24,27)28/h5-6,8-9,11-12,14,21,23H,2-4,7,10,13H2,1H3,(H,25,26)",JICJBGPOMZQUBB-UHFFFAOYSA-N,tianeptine,Launched,selective serotonin reuptake enhancer (SSRE),OPRD1|OPRK1|OPRM1,neurology/psychiatry|pulmonary|gastroenterology,depression|asthma|irritable bowel syndrome
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,"InChI=1S/C15H24N2O4S/c1-5-17(6-2)10-9-16-15(18)13-11-12(22(4,19)20)7-8-14(13)21-3/h7-8,11H,5-6,9-10H2,1-4H3,(H,16,18)",JTVPZMFULRWINT-UHFFFAOYSA-N,tiapride,Launched,dopamine receptor antagonist,DRD2|DRD3,neurology/psychiatry,dyskinesia|abstinence from alcohol|psychosis
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,"InChI=1S/C14H12O3S/c1-9(14(16)17)11-7-8-12(18-11)13(15)10-5-3-2-4-6-10/h2-9H,1H3,(H,16,17)",GUHPRPJDBZHYCJ-UHFFFAOYSA-N,tiaprofenic-acid,Launched,cyclooxygenase inhibitor,PTGS2,rheumatology,rheumatoid arthritis
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,"InChI=1S/C15H18ClN3O3S/c16-11-1-2-13-12(9-11)19(15(22)23-13)10-14(21)18-5-3-17(4-6-18)7-8-20/h1-2,9,20H,3-8,10H2",HTJXMOGUGMSZOG-UHFFFAOYSA-N,tiaramide,Launched,anti-inflammatory agent,,pulmonary,asthma
C#CC1(O)CCC2C3C(C)C=C4CC(=O)CCC4C3CCC21C,"InChI=1S/C21H28O2/c1-4-21(23)10-8-18-19-13(2)11-14-12-15(22)5-6-16(14)17(19)7-9-20(18,21)3/h1,11,13,16-19,23H,5-10,12H2,2-3H3",AMSBRQDLADKBGS-UHFFFAOYSA-N,tibolone,Launched,androgen receptor agonist,ESR1,obstetrics/gynecology,endometriosis
C#CC1(O)CCC2C3C(C)C=C4CC(=O)CCC4C3CCC21C,"InChI=1S/C21H28O2/c1-4-21(23)10-8-18-19-13(2)11-14-12-15(22)5-6-16(14)17(19)7-9-20(18,21)3/h1,11,13,16-19,23H,5-10,12H2,2-3H3",AMSBRQDLADKBGS-UHFFFAOYSA-N,tibolone,Launched,estrogen receptor agonist,ESR1,obstetrics/gynecology,endometriosis
C#CC1(O)CCC2C3C(C)C=C4CC(=O)CCC4C3CCC21C,"InChI=1S/C21H28O2/c1-4-21(23)10-8-18-19-13(2)11-14-12-15(22)5-6-16(14)17(19)7-9-20(18,21)3/h1,11,13,16-19,23H,5-10,12H2,2-3H3",AMSBRQDLADKBGS-UHFFFAOYSA-N,tibolone,Launched,progesterone receptor agonist,ESR1,obstetrics/gynecology,endometriosis
Cc1ccccc1CN1C2=CCN(Cc3ccccc3)CC2C(=O)N2CCN=C21,"InChI=1S/C24H26N4O/c1-18-7-5-6-10-20(18)16-28-22-11-13-26(15-19-8-3-2-4-9-19)17-21(22)23(29)27-14-12-25-24(27)28/h2-11,21H,12-17H2,1H3",OWOUIGIVGMODJP-UHFFFAOYSA-N,tic10,Phase 2,AKT inhibitor,AKT1|MAPK1,,
Cc1ccccc1CN1C2=CCN(Cc3ccccc3)CC2C(=O)N2CCN=C21,"InChI=1S/C24H26N4O/c1-18-7-5-6-10-20(18)16-28-22-11-13-26(15-19-8-3-2-4-9-19)17-21(22)23(29)27-14-12-25-24(27)28/h2-11,21H,12-17H2,1H3",OWOUIGIVGMODJP-UHFFFAOYSA-N,tic10,Phase 2,TRAIL modulator,AKT1|MAPK1,,
CCCSc1nc(=NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2[nH]1,"InChI=1S/C23H28F2N6O4S/c1-2-7-36-23-27-21(26-15-9-12(15)11-3-4-13(24)14(25)8-11)18-22(28-23)31(30-29-18)16-10-17(35-6-5-32)20(34)19(16)33/h3-4,8,12,15-17,19-20,32-34H,2,5-7,9-10H2,1H3,(H,26,27,28)",OEKWJQXRCDYSHL-UHFFFAOYSA-N,ticagrelor,Launched,purinergic receptor antagonist,P2RY12,cardiology,acute coronary syndrome (ACS)|myocardial infarction
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,"InChI=1S/C15H16N2O6S2/c1-15(2)9(14(22)23)17-11(19)8(12(17)25-15)16-10(18)7(13(20)21)6-3-4-24-5-6/h3-5,7-9,12H,1-2H3,(H,16,18)(H,20,21)(H,22,23)",OHKOGUYZJXTSFX-UHFFFAOYSA-N,ticarcillin,Launched,lactamase inhibitor,,infectious disease,gram-negative bacterial infections
Clc1ccccc1CN1CCc2sccc2C1,"InChI=1S/C14H14ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8H,5,7,9-10H2",PHWBOXQYWZNQIN-UHFFFAOYSA-N,ticlopidine,Launched,purinergic receptor antagonist,P2RY12,hematology|neurology/psychiatry,thrombosis|stroke
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,"InChI=1S/C19H14N2O2S/c22-18-20(13-14-7-2-1-3-8-14)19(23)24-21(18)17-12-6-10-15-9-4-5-11-16(15)17/h1-12H,13H2",PMJIHLSCWIDGMD-UHFFFAOYSA-N,tideglusib,Phase 2,glycogen synthase kinase inhibitor,GSK3B,,
COc1ccc2cc(-c3[nH]c(-c4ccc([S+](C)[O-])cc4)nc3-c3ccncc3)ccc2c1,"InChI=1S/C26H21N3O2S/c1-31-22-8-5-19-15-21(4-3-20(19)16-22)25-24(17-11-13-27-14-12-17)28-26(29-25)18-6-9-23(10-7-18)32(2)30/h3-16H,1-2H3,(H,28,29)",SINQIEAULQKUPD-UHFFFAOYSA-N,tie2-kinase-inhibitor,Preclinical,TIE tyrosine kinase inhibitor,KDR|MAPK14,,
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,"InChI=1S/C13H8Cl2O4S/c14-11-7(13(18)9-2-1-5-20-9)3-4-8(12(11)15)19-6-10(16)17/h1-5H,6H2,(H,16,17)",AGHANLSBXUWXTB-UHFFFAOYSA-N,tienilic-acid,Withdrawn,cytochrome P450 inhibitor,CYP2C9|SLC12A1,,
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,"InChI=1S/C13H8Cl2O4S/c14-11-7(13(18)9-2-1-5-20-9)3-4-8(12(11)15)19-6-10(16)17/h1-5H,6H2,(H,16,17)",AGHANLSBXUWXTB-UHFFFAOYSA-N,tienilic-acid,Withdrawn,sodium/potassium/chloride transporter inhibitor,CYP2C9|SLC12A1,,
CC1(NC2=NS(=O)(=O)c3sc(Cl)cc3N2)CC1,"InChI=1S/C9H10ClN3O2S2/c1-9(2-3-9)12-8-11-5-4-6(10)16-7(5)17(14,15)13-8/h4H,2-3H2,1H3,(H2,11,12,13)",KYSFUHHFTIGRJN-UHFFFAOYSA-N,tifenazoxide,Phase 1,ATP-sensitive potassium channel agonist,ABCC8|KCNJ11,,
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c(O)c3c(cc12)CC1C(N(C)C)C(=O)C(C(N)=O)C(=O)C1(O)C3O,"InChI=1S/C29H39N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h8,10,14,20-21,25,31,36-37,39,42H,9,11H2,1-7H3,(H2,30,41)(H,32,35)",HFGTWXXQCHUAMV-UHFFFAOYSA-N,tigecycline,Launched,bacterial 30S ribosomal subunit inhibitor,,infectious disease,skin infections|pneumonia|intra-abdominal infections
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,"InChI=1S/C46H80N2O13/c1-13-36-33(24-57-46-44(56-12)43(55-11)40(53)31(8)59-46)19-25(2)14-15-34(49)28(5)20-32(16-17-48-22-26(3)18-27(4)23-48)42(29(6)35(50)21-37(51)60-36)61-45-41(54)38(47(9)10)39(52)30(7)58-45/h14-15,19,26-33,35-36,38-46,50,52-54H,13,16-18,20-24H2,1-12H3",JTSDBFGMPLKDCD-UHFFFAOYSA-N,tilmicosin,Launched,bacterial 50S ribosomal subunit inhibitor,,pulmonary,bovine respiratory disease (BRD)
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,"InChI=1S/C25H34N2O3/c1-5-26(6-2)13-15-29-19-9-11-21-22-12-10-20(30-16-14-27(7-3)8-4)18-24(22)25(28)23(21)17-19/h9-12,17-18H,5-8,13-16H2,1-4H3",MPMFCABZENCRHV-UHFFFAOYSA-N,tilorone,Launched,interferon inducer,,infectious disease|gastroenterology|neurology/psychiatry,influenza A virus infection|diarrhea|hepatitis B|multiple sclerosis|urinary tract infections|virus herpes simplex (HSV)|hepatitis C
O=[PH](=O)(O)C(Sc1ccc(Cl)cc1)[PH](=O)(=O)O,"InChI=1S/C7H7ClO6P2S/c8-5-1-3-6(4-2-5)17-7(15(9,10)11)16(12,13)14/h1-4,7H,(H,9,10,11)(H,12,13,14)",YJPVNWRCJRDXEZ-UHFFFAOYSA-N,tiludronate,Launched,bone resorption inhibitor,ATP6V1A|MMP2|PTPN1,orthopedics,navicular syndrome
O=[PH](=O)(O)C(Sc1ccc(Cl)cc1)[PH](=O)(=O)O,"InChI=1S/C7H7ClO6P2S/c8-5-1-3-6(4-2-5)17-7(15(9,10)11)16(12,13)14/h1-4,7H,(H,9,10,11)(H,12,13,14)",YJPVNWRCJRDXEZ-UHFFFAOYSA-N,tiludronate,Launched,osteoclast inhibitor,ATP6V1A|MMP2|PTPN1,orthopedics,navicular syndrome
CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CSCC1C(=O)O,"InChI=1S/C14H16ClNO4S/c1-14(2,20-10-5-3-9(15)4-6-10)13(19)16-8-21-7-11(16)12(17)18/h3-6,11H,7-8H2,1-2H3,(H,17,18)",QSNOWCXXECLALL-UHFFFAOYSA-N,timofibrate,Phase 2,cholesterol inhibitor,LPL,,
CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CSCC1C(=O)O,"InChI=1S/C14H16ClNO4S/c1-14(2,20-10-5-3-9(15)4-6-10)13(19)16-8-21-7-11(16)12(17)18/h3-6,11H,7-8H2,1-2H3,(H,17,18)",QSNOWCXXECLALL-UHFFFAOYSA-N,timofibrate,Phase 2,lipase clearing factor inhibitor,LPL,,
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,"InChI=1S/C13H24N4O3S/c1-13(2,3)14-8-10(18)9-20-12-11(15-21-16-12)17-4-6-19-7-5-17/h10,14,18H,4-9H2,1-3H3",BLJRIMJGRPQVNF-UHFFFAOYSA-N,timolol,Launched,adrenergic receptor antagonist,ADRB1|ADRB2,ophthalmology,ocular hypertension|glaucoma
O=C(O)C1CSCN1,"InChI=1S/C4H7NO2S/c6-4(7)3-1-8-2-5-3/h3,5H,1-2H2,(H,6,7)",DZLNHFMRPBPULJ-UHFFFAOYSA-N,timonacic,Launched,antioxidant,,,
c1ccc2c(SC3=NCCN3)c[nH]c2c1,"InChI=1S/C11H11N3S/c1-2-4-9-8(3-1)10(7-14-9)15-11-12-5-6-13-11/h1-4,7,14H,5-6H2,(H,12,13)",JENBDJGHNIOHAJ-UHFFFAOYSA-N,tinazoline,Launched,adrenergic receptor agonist,,,
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,"InChI=1S/C8H13N3O4S/c1-3-16(14,15)5-4-10-7(2)9-6-8(10)11(12)13/h6H,3-5H2,1-2H3",HJLSLZFTEKNLFI-UHFFFAOYSA-N,tinidazole,Launched,antiprotozoal agent,,infectious disease|obstetrics/gynecology,giardiasis|amebiasis|bacterial vaginosis|trichomoniasis
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,"InChI=1S/C17H20N2O2S/c1-2-21-17(20)15-13-8-9-19(11-14(13)22-16(15)18)10-12-6-4-3-5-7-12/h3-7H,2,8-11,18H2,1H3",PFENFDGYVLAFBR-UHFFFAOYSA-N,tinoridine,Launched,anti-inflammatory agent,,neurology/psychiatry,pain relief
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,"InChI=1S/C16H13Cl3N2OS/c17-12-1-2-13(14(18)7-12)15(8-21-5-4-20-10-21)22-9-11-3-6-23-16(11)19/h1-7,10,15H,8-9H2",QXHHHPZILQDDPS-UHFFFAOYSA-N,tioconazole,Launched,sterol demethylase inhibitor,,infectious disease,yeast infection
N=c1[nH]c(=S)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,"InChI=1S/C10H13N5O4S/c11-10-13-7-4(8(20)14-10)12-2-15(7)9-6(18)5(17)3(1-16)19-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,20)",OTDJAMXESTUWLO-UHFFFAOYSA-N,tioguanine,Launched,purine antagonist,,hematologic malignancy,acute myeloid leukemia (AML)|acute lymphoblastic leukemia (ALL)|chronic myeloid leukemia (CML)
CC(S)C(=O)NCC(=O)O,"InChI=1S/C5H9NO3S/c1-3(10)5(9)6-2-4(7)8/h3,10H,2H2,1H3,(H,6,9)(H,7,8)",YTGJWQPHMWSCST-UHFFFAOYSA-N,tiopronin,Launched,chelating agent,,urology,kidney stones
CC(S)C(=O)NCC(=O)O,"InChI=1S/C5H9NO3S/c1-3(10)5(9)6-2-4(7)8/h3,10H,2H2,1H3,(H,6,9)(H,7,8)",YTGJWQPHMWSCST-UHFFFAOYSA-N,tiopronin,Launched,reducing agent,,urology,kidney stones
CN=C(NC#N)NCCSCc1csc(=NC(=N)N)[nH]1,"InChI=1S/C10H16N8S2/c1-14-9(16-6-11)15-2-3-19-4-7-5-20-10(17-7)18-8(12)13/h5H,2-4H2,1H3,(H2,14,15,16)(H4,12,13,17,18)",YDDXVAXDYKBWDX-UHFFFAOYSA-N,tiotidine,Phase 2,histamine receptor antagonist,HRH2,,
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,"InChI=1S/C19H22NO4S2/c1-20(2)12-9-11(10-13(20)17-16(12)24-17)23-18(21)19(22,14-5-3-7-25-14)15-6-4-8-26-15/h3-8,11-13,16-17,22H,9-10H2,1-2H3/q+1",LERNTVKEWCAPOY-UHFFFAOYSA-N,tiotropium,Launched,acetylcholine receptor antagonist,CHRM1|CHRM2|CHRM3,pulmonary,chronic obstructive pulmonary disease (COPD)|bronchitis|emphysema
O=c1oc2cc(O)ccc2s1,"InChI=1S/C7H4O3S/c8-4-1-2-6-5(3-4)10-7(9)11-6/h1-3,8H",SLYPOVJCSQHITR-UHFFFAOYSA-N,tioxolone,Preclinical,carbonic anhydrase inhibitor,CA2,,
CCCc1c(SCCCOc2ccc(C(C)=O)c(OCCCC(=O)O)c2CCC)ccc(C(C)=O)c1O,"InChI=1S/C29H38O7S/c1-5-9-23-25(14-12-22(20(4)31)29(23)36-16-7-11-27(32)33)35-17-8-18-37-26-15-13-21(19(3)30)28(34)24(26)10-6-2/h12-15,34H,5-11,16-18H2,1-4H3,(H,32,33)",KPWYNAGOBXLMSE-UHFFFAOYSA-N,tipelukast,Phase 2,leukotriene receptor antagonist,,,
Cn1cncc1C(N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,"InChI=1S/C27H22Cl2N4O/c1-32-16-31-15-25(32)27(30,18-6-9-20(28)10-7-18)19-8-11-24-23(13-19)22(14-26(34)33(24)2)17-4-3-5-21(29)12-17/h3-16H,30H2,1-2H3",PLHJCIYEEKOWNM-UHFFFAOYSA-N,tipifarnib,Phase 3,farnesyltransferase inhibitor,FNTA|FNTB,,
N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,"InChI=1S/C9H11ClN4O2/c10-7-5(12-9(16)13-8(7)15)4-14-3-1-2-6(14)11/h11H,1-4H2,(H2,12,13,15,16)",QQHMKNYGKVVGCZ-UHFFFAOYSA-N,tipiracil,Launched,thymidine phosphorylase inhibitor,,oncology,colorectal cancer
O=C(O)C(=O)c1cn(Cc2ccccc2)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc12,"InChI=1S/C24H16F3NO4/c25-24(26,27)32-18-9-6-16(7-10-18)17-8-11-21-19(12-17)20(22(29)23(30)31)14-28(21)13-15-4-2-1-3-5-15/h1-12,14H,13H2,(H,30,31)",ODXQFEWQSHNQNI-UHFFFAOYSA-N,tiplaxtinin,Phase 1,plasminogen activator inhibitor,SERPINE1,,
CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,"InChI=1S/C31H33F3N2O5S/c1-3-16-30(17-15-21-9-6-5-7-10-21)19-26(37)28(29(38)41-30)25(4-2)22-11-8-12-24(18-22)36-42(39,40)27-14-13-23(20-35-27)31(32,33)34/h5-14,18,20,25,28,36H,3-4,15-17,19H2,1-2H3",MYXACKZCYFKMTE-UHFFFAOYSA-N,tipranavir,Launched,HIV protease inhibitor,,infectious disease,human immunodeficiency virus (HIV-1)
CSc1ccccc1OCC(O)CNC(C)C,"InChI=1S/C13H21NO2S/c1-10(2)14-8-11(15)9-16-12-6-4-5-7-13(12)17-3/h4-7,10-11,14-15H,8-9H2,1-3H3",CSUNLSYSEQIDMO-UHFFFAOYSA-N,tiprenolol,Phase 2,adrenergic receptor antagonist,ADRB1|ADRB2|ADRB3,,
C[N+]12CCCCC1CCC(=C(c1cccs1)c1cccs1)C2,"InChI=1S/C19H24NS2/c1-20-11-3-2-6-16(20)10-9-15(14-20)19(17-7-4-12-21-17)18-8-5-13-22-18/h4-5,7-8,12-13,16H,2-3,6,9-11,14H2,1H3/q+1",ZGSDGGRVFIYKKE-UHFFFAOYSA-N,tiquizium,Launched,acetylcholine receptor antagonist,,neurology/psychiatry,spasms
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2,"InChI=1S/C21H25N3O3/c1-4-27-21(26)22-17-12-11-16-10-9-15-7-5-6-8-18(15)24(19(16)13-17)20(25)14-23(2)3/h5-8,11-13H,4,9-10,14H2,1-3H3,(H,22,26)",KJAMZCVTJDTESW-UHFFFAOYSA-N,tiracizine,Withdrawn,sodium channel blocker,SCN5A,,
N=c1[nH][n+]([O-])c2ccccc2[n+]1[O-],"InChI=1S/C7H6N4O2/c8-7-9-11(13)6-4-2-1-3-5(6)10(7)12/h1-4H,(H2,8,9)",ORYDPOVDJJZGHQ-UHFFFAOYSA-N,tirapazamine,Phase 3,DNA inhibitor,,,
C#Cc1cnc2[nH]c(=O)n(C(CC)CC)c2n1,"InChI=1S/C12H14N4O/c1-4-8-7-13-10-11(14-8)16(12(17)15-10)9(5-2)6-3/h1,7,9H,5-6H2,2-3H3,(H,13,15,17)",RSQGZEAXODVTOL-UHFFFAOYSA-N,tirasemtiv,Phase 2,troponin activator,,,
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,"InChI=1S/C14H9I3O4/c15-9-6-8(1-2-12(9)18)21-14-10(16)3-7(4-11(14)17)5-13(19)20/h1-4,6,18H,5H2,(H,19,20)",UOWZUVNAGUAEQC-UHFFFAOYSA-N,tiratricol,Launched,thyroid hormone stimulant,THRA|THRB,endocrinology,Refetoff syndrome
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,"InChI=1S/C22H36N2O5S/c1-2-3-16-30(27,28)24-21(22(25)26)17-19-7-9-20(10-8-19)29-15-5-4-6-18-11-13-23-14-12-18/h7-10,18,21,23-24H,2-6,11-17H2,1H3,(H,25,26)",COKMIXFXJJXBQG-UHFFFAOYSA-N,tirofiban,Launched,platelet aggregation inhibitor,ITGA2B|ITGB3,cardiology,myocardial infarction|refactory angina
